name,country,city,location,exh,exhSeoId
MC Manufacturing Confectioner,USA,"Princeton, WI",Hall 3 / A26,interpack2026.3039706,BAu5Yf5DTWqcy7Uguy6nlA
MCA Process SASU,France,Quimper,Hall 14 / A23,interpack2026.3006864,u6XBaQynQKef3q13fH6NiA
MEADOW,Sweden,Stockholm,Hall 7a / C10,interpack2026.3055385,dldG1torQbqn1tNuF2cxig
MECAPACK SAS,France,LES HERBIERS,Hall 4 / E36,interpack2026.3024298,JwoZdQYgSHiZKj14Pz7zhA
Mecatherm S.A.S.,France,Barembach,Hall 4 / E50,interpack2026.3007186,Ly9uYOkPTLOMpYf8josozQ
Mechatronica S.C.,Bulgaria,Gabrovo,Hall 8a / C42,interpack2026.3027734,aGQV1fPZRQqubt0KRQd8ag
MEDELPHARM SAS,France,Beynost,Hall 16 / A42,interpack2026.3070877,iETMyLJtT2aGrmclZE8KEg
MEDHAVE SINGAPORE PTE. LTD.,Singapore,Singapore,"Hall 7, level 2 / A14",interpack2026.3058871,qkrbwj30TN6xGSsTKVSAfA
MEDICLOE PLASTIC LLC,USA,"Westminster, CO",Hall 8b / G49,interpack2026.3066520,ceLujxC6RjOObtdO6fPLNg
MEGA PRINT PACK,Türkiye,Istanbul,Hall 8a / F15,interpack2026.3042794,Z12XX72kTe6hETG3FYfXRQ
Megadyne,Italy,Mathi (TO),Hall 1 / B28,interpack2026.3066613,7t4tPV5USIy9uCtydhCHRQ
megapak GmbH,Germany,Hilden,Hall 8a / B52,interpack2026.3067637,6UweFwNwSlWqeESLZqffHw
Megaplast India Pvt. Ltd.,India,Maharashtra,"Hall 7, level 1 / B09",interpack2026.3009514,fOuG8iiyS6eAVF2yRQCjLA
Megaport OOD,Bulgaria,Veliko Tarnovo,"Hall 7, level 1 / A26",interpack2026.3036444,6VlqhIkwRPK828n2GFS1qQ
MEHMET MAKINA SANAYI TICARET A.S.,Türkiye,Konya,Hall 3 / A35,interpack2026.3008529,0xiIxpOTQkK8cZsI2JBtqA
"Meiko Tins Industries Co.,Ltd",China,Dongguan,"Hall 7, level 2 / B38-3",interpack2026.3067019,MkYZVigTQ2So5gZphsictg
MEMAK PLASTIK GIDA MAKINA SAN. TIC. A.S.,Türkiye,Selcuklu Konya,Hall 3 / F54,interpack2026.3010055,e08QMkNdS7OIDWlKmYNI5Q
Mentpack Makina A.S.,Türkiye,Basaksehir / Istanbul,Hall 11 / E77,interpack2026.3026024,fvyaVhvpQs6oPMybLM4BzQ
Mercier Corporation Limited,Taiwan,New Taipei City,Hall 12 / A77-3,interpack2026.3056304,7A5haw4ATwWmTfxXcx3hzQ
MeRo S.p.A.,Italy,Ponte a Moriano (LU),Hall 5 / E03,interpack2026.3036985,bfOFECBQRLSXbeqyBipcSQ
Merz Verpackungsmaschinen GmbH,Germany,Lich,Hall 6 / B80,interpack2026.3006795,C3rvtrBhQWe28RkPyc9oJw
Mespack S.L.,Spain,Santa Perpètua de Mogoda (Barcelona),Hall 6 / B73,interpack2026.3057824,MfP3widmTRWYGm9sH1P8bw
Mespic Srl,Italy,Faenza (RA),Hall 17 / A20-5,interpack2026.3071514,jX1zRrXNTsS1RJ3znmkcoA
Messan Sogutma San. ve Ticaret A.Ş.,Türkiye,Izmir,Hall 3 / B11,interpack2026.3024487,F5NBSKTIQ3SRhzR6wcCZ5w
Messe Düsseldorf China Ltd.,"Hong Kong, China SAR","Wanchai, Hong Kong","Hall 7, level 2 / A37..G47",interpack2026.3007958,Tili5LWXRYOIC6DUFb2iPA
Messe Düsseldorf GmbH,Germany,Düsseldorf,Unsettled / NN,interpack2026.3050675,jXyzxgS7RBGPcoARUgqEjw
Messe Düsseldorf GmbH,Germany,Düsseldorf,Unsettled / NN,components2026.3005668,vXwlnUc3RIawutEeJcQhUw
Messe Düsseldorf GmbH,Germany,Düsseldorf,Unsettled / NN,components2026.3057994,pkai9rxuQNKPVu8dP6eMfw
Messe Düsseldorf GmbH,Germany,Düsseldorf,Unsettled / NN,interpack2026.3005883,NflmrPHNQEuEiRQ0NnOjHA
Messe Düsseldorf North America,USA,"Chicago, IL",Hall 8b / F36,interpack2026.3036980,AMbqzw6uSa2JZgWs4NDg4w
Messe Worldwide Sdn Bhd,Malaysia,Petaling Jaya,Hall 8a / F01,interpack2026.3032810,kiRvwDZJRaG72JQyBbKhtA
Messersi Packaging S.r.l.,Italy,Barbara (AN),Hall 12 / D16,interpack2026.3006886,mtImKRljSW6AVmLPRl5bdA
Meßner Produktions GmbH & Co. KG,Germany,Kalletal,Hall 18a / C20,components2026.3064138,N7Tr5p6nR06RZufHInvjJg
Mesutronic GmbH,Germany,Kirchberg im Wald,Hall 11 / E26,interpack2026.3007481,e1b8xcCXTdqh5sILhXIucQ
MET KAGITCILIK SANAYI VE TICARET A.S.,Türkiye,Istanbul,Hall 10 / D96,interpack2026.3007298,yo1hb9f7RS2nrLcCaNaKTg
"Metal Edge International, Inc.",USA,"North Wales, PA",Hall 8b / E38,interpack2026.3037777,GbPDYkmgREGvNoPxQMqoAA
METE PLASTİK SAN. VE TİC. A.Ş.,Türkiye,"Beylikdüzü, Istanbul",Hall 9 / H23-6,interpack2026.3056932,vnxM2XbqRGSgyoqPgtufeg
Metral S.L.,Spain,Breda,Hall 12 / C22,interpack2026.3016401,H4Y1PJjoScOOhK3ZpK1Zlg
METRAN EUROPE GmbH,Switzerland,Baar,Hall 15 / B08,interpack2026.3055012,ZTT84kX3TMCSqTwzIxYm0A
Metsä Board Corporation PLC,Finland,Espoo,Hall 8a / D49,interpack2026.3008553,OTddY8JbRyqicOzrO74yYw
Metsä Spring OY,Finland,Espoo,Hall 8a / D49,interpack2026.3069073,WjKjKfPxROeMzCBCLXMxVw
Mettler-Toledo Garvens GmbH Mettler-Toledo Product Inspection,Germany,Giesen,Hall 11 / A60,interpack2026.3016399,flJ48NulRsWASVf36q1O6A
meurer Verpackungssysteme GmbH,Germany,Fürstenau,Hall 11 / C40..C44,interpack2026.3037646,n6kUV7mBTWe87pGmYCQIRQ
Mewes GmbH,Germany,Wolfsheim,Hall 15 / E38,interpack2026.3032373,q5sMNKL3SRaeTO6JD6rAbQ
Meypack Verpackungssystemtechnik GmbH,Germany,Nottuln-Appelhülsen,Hall 13 / A47,interpack2026.3007837,4xjSomAFRQOhpiYKhyZUxA
MF Packaging Srl,Italy,Tavullia (PU),Hall 15 / C34,interpack2026.3034899,B0I4fcbpQYCFVQtdqdhP3Q
MFS CHOCOLATE MOULDS,Türkiye,Istanbul,Hall 1 / D07,interpack2026.3007158,51G64IGeT2yCc5LlLw1LJw
MFS Cikolata Kalip San. Ve Dis. Tic. Ltd,Türkiye,Istanbul,Hall 1 / D07,interpack2026.3007158,51G64IGeT2yCc5LlLw1LJw
MG Lavorazione Materie Plastiche SpA,Italy,Quinto Vicenza,Hall 10 / A39,interpack2026.3036293,YRtF8jaPSZKBrhHRYBvVPQ
MG Tech SARL,France,Les Achards,Hall 12 / C35,interpack2026.3068269,twSkxJXJQu60zXXLudzLGw
MG2 S.r.l.,Italy,Pian di Macina di Pianoro (BO),Hall 16 / A58,interpack2026.3007102,Tf9xgPuRTxuTkNicjL1aRA
MGPACK SA,Greece,Athens,Hall 7a / C32A,interpack2026.3039550,CvKpMCMQTZqFZfbf4mceJg
MGS Machine Corp.,USA,"Maple Grove, MN",Hall 6 / D57,interpack2026.3066057,fTRREVH6SvelKMTlYuWcGQ
MIA FOOD TECH SRL,Italy,Verduno (CN),Hall 1 / D36,interpack2026.3039699,mO5r7ywuQUOHyVjz1MOObQ
Michael Hörauf Maschinenfabrik GmbH & Co. KG,Germany,Donzdorf,Hall 8a / D65,interpack2026.3014596,KPZlbBRyQaK7hMRpZkBnXA
MICHAEL PROCOS S.A.,Greece,"Nea Kifisia, Athens",Hall 10 / E53,interpack2026.3033745,D3E9MJJdQaubveiJqdm0wA
Michelman International S.a.r.l.,Luxembourg,Windhof,Hall 8a / B25,interpack2026.3020243,UcEqQIn7RAqsegzrdKrOfA
Micro Pak Ltd.,"Hong Kong, China SAR",Kowloon Hong Kong,"Hall 7, level 2 / G27",interpack2026.3010183,7Q8vvGXdRPmhbFIMSURjbw
MICRON INDUSTRIES PRIVATE LIMITED,India,"Rabale, Navi, Mumbai",Hall 8b / G18-4,interpack2026.3067595,55FWVKPmTz2UxxK81oEdiA
Micronel AG,Switzerland,Tagelswangen,Hall 18b / G06,components2026.3035594,nxJNqen6TmK1kIQRn2tIIQ
Miden Industries Ltd,United Kingdom of Great Britain and Northern Ireland,London,Hall 8a / F50,interpack2026.3054776,fMZrLTs8TcS9VWBbwp33cA
Miele S.p.A.,Italy,Foiano Della Chiana (AR),Hall 11 / D12,interpack2026.3023214,Uwl4tTn4Somcum0JivN3mQ
Mikron Automation,Switzerland,Boudry,Hall 7a / C15,interpack2026.3043325,Vb9W0zIdSDOwMHRB6LXrXA
Mikron Automation,Switzerland,Boudry,Hall 7a / C15,interpack2026.3043325,Vb9W0zIdSDOwMHRB6LXrXA
Mila Papier Sp. z o.o.,Poland,Kostrzyn Nad Odrą,Hall 8a / F38,interpack2026.3010444,s0O4SA4KTx6kPick2L086Q
MILCOM MILPACK s.r.o.,Czechia,Dvůr Králové Nad Labem,Hall 12 / D78,interpack2026.3039644,JRpLEOIOS3qKC8IJwsCBxw
"Mill Powder Tech Co., Ltd.",Taiwan,Tainan City,Hall 1 / A34,interpack2026.3010151,nzPDKENFQvCXefDGCO9LSw
MILLENIUM PACKAGING SOLUTIONS LTD.,India,Greater Noida,Hall 8a / F65-3,interpack2026.3070805,QHNzKnWBSMq4MjLkyxwMiQ
Milliken Europe bv,Belgium,Gent,Hall 10 / C18,interpack2026.3010321,5eGprVNpQCG38RGe9W5nTw
"MIMASA WASHTECH, S.L.U.",Spain,Fornells de la Selva,Hall 5 / A04,interpack2026.3011944,F7IIoL7ZQlqfYb4jFMvZqg
MİMCOR PLASTİK SAN TİC A.Ş,Türkiye,Istanbul,"Hall 7, level 1 / A38",interpack2026.3006940,yFrsREe5QXSKeY6OtxMFJQ
Minebea Intec GmbH,Germany,Hamburg,Hall 11 / G73,interpack2026.3034095,L8WABOFOTCizL0v0miGrog
"MINFENG SPECIAL PAPER CO., LTD.",China,"Jiaxing, Zhejiang","Hall 7, level 2 / G47-9",interpack2026.3065792,7yFPFFmwT7eYyLYVRw0yIQ
"Ming Chang Traffic Parts Manufacturing Co., Ltd.",Taiwan,Pingtung County,Hall 18a / E02,components2026.3067684,V4G6ohS3Qh6ov9nMNovCdw
"MING JILEE ENTERPRISE CO., LTD",Taiwan,Tainan City,Hall 12 / A77-1,interpack2026.3053753,usVZRtZAR2KWlIKaQc6jLQ
"MINIMA Technology Co., Ltd.",Taiwan,Yunlin County,Hall 9 / D09,interpack2026.3032057,UeA3nflsTTaIKfQqg2S8Uw
MINIPACK-TORRE S.P.A,Italy,Dalmine (BG),Hall 5 / B19,interpack2026.3036804,bO0TsujxQIOrdQkmxxHdZQ
Minipack-Torre S.p.A.,Italy,Dalmine (BG),Hall 5 / B19,interpack2026.3036804,bO0TsujxQIOrdQkmxxHdZQ
Minipan S.r.l.,Italy,Massa Lombarda (RA),Hall 3 / B46,interpack2026.3007780,yplQBcEcQM6WNVgIOZeNiw
Mirbey Plastik İnşaat İç ve Dış Ticaret CO. LTD.,Türkiye,Istanbul,Hall 9 / H23-4,interpack2026.3056933,4DrW46oFQ0ueP6KuWbew3g
"Misuzu Koki Co., Ltd.",Japan,Yokkaichi,Hall 3 / A80,interpack2026.3035441,qp9lT93TTayh7C4kjkobOQ
MİTAMAK MAKİNA A.Ş.,Türkiye,Esenyurt,Hall 1 / A23,interpack2026.3040819,A07h7MkgR5igHk0sm76LFg
Mitsubishi Chemical Europe GmbH,Germany,Düsseldorf,Hall 10 / B78,interpack2026.3051991,3N7tyg1sScmUa3gxZuLaKw
"MITTIWAY PACKING MACHINE CO.,LTD",China,"Dongguan, Guangdong",Hall 15 / E22,interpack2026.3066944,sSRWK6JTQiyCPaWLI31oAw
Mixer srl,Italy,Montegalda (VI),Hall 4 / E39,interpack2026.3059644,yvg8zWzWRqKLfgVVv9JOPg
MLT - Micro Laser Technology GmbH,Germany,Kirchheim,Hall 8b / C58,interpack2026.3012504,MbXJTCUaSsqj7UEaE90zvQ
MOBERT S.R.L.,Italy,Legnano,Hall 8a / D66,interpack2026.3066054,eD7tG3twQby6TKJmiey1vA
MOCON Europe A/S,Denmark,Ringsted,Hall 5 / F05,interpack2026.3033375,jOGChLPqQtm9gLys1UEG7Q
MOCON Permeation Products & Services​,Denmark,Ringsted,Hall 5 / F05,interpack2026.3033375,jOGChLPqQtm9gLys1UEG7Q
Modutech Konveyör Bant Sistemleri San. ve Tic. A.Ş.,Türkiye,Turgutlu / Manisa,Hall 12 / D09,interpack2026.3026128,41hQsSJBQEicIGoV39SlHw
Mohrbach Verpackungsmaschinen GmbH,Germany,Höhfröschen,Hall 11 / G50,interpack2026.3012878,3w9YjFWAQm289d1Gz5YvyQ
Molded Fiber Glass Tray Company,USA,"Linesville, PA",Hall 1 / A44,interpack2026.3010031,WUwL0teGRS2tXCbWIRZdeQ
Möllers Packaging Technology GmbH,Germany,Oelde,Hall 12 / D53,interpack2026.3035821,0Z8a14vxRdqTsYFIFD6pYA
MOLTENI,Italy,Bergamo,Hall 3 / F55,interpack2026.3035439,kYC0eqXBQmyF73fuweKikA
MOM Packaging SAS,France,Villepinte Cedex,Hall 15 / E33,interpack2026.3032093,akJIeRdzSKGMgtZqPSKl5Q
Mondial Pack S.r.l.,Italy,Ternate (VA),Hall 11 / C19,interpack2026.3031485,xyWR3RqtTrW6LxLib3iIOw
MONGIN SAS,France,Isle,Hall 18b / E03,components2026.3039531,0Oualk0nQrKSgZK3agbGoA
"Monteiro, Ribas Embalagens Flexíveis, S.A.",Portugal,Porto,Hall 10 / D56,interpack2026.3028338,5ZXe8R1uTu27ocd48p78dg
mopack GmbH,Germany,Dettingen an der Erms,Hall 10 / C53A,interpack2026.3048021,9p7Ef5ZiSGeCLdHRg1MxJg
Morchem S.A.U.,Spain,Les Franqueses del Vallès,Hall 10 / D87,interpack2026.3007306,siRyBRAbR3yQZ10VZtLaxQ
Morcos Egyptian Engineering Co.,Egypt,10th of Ramadan City,Hall 4 / A35,interpack2026.3007116,O7KuI5U8SCel0ROsK8QjkQ
Morrison Enterprises Corp.,Taiwan,Taichung,"Hall 7, level 2 / C23",interpack2026.3015768,4PhpBNhOSLWMo1FSIDYoJg
Mosca GmbH,Germany,Waldbrunn,Hall 11 / D56,interpack2026.3012877,W28b4wGARTSsZGwUlds11g
Motion06 gmbh,Austria,Lengau,Hall 6 / B73,interpack2026.3055853,vJJZPtIQQyGWUAMSslSLXA
Movex S.p.A.,Italy,Castelli Calepio,Hall 12 / D66,interpack2026.3039694,9tTb7TzfQfCwBbeNQ5HF9A
"MOVITEC WRAPPING SYSTEMS, SLU",Spain,Alcoletge,Hall 11 / D56,interpack2026.3075867,PtqnuOVdRGekxkSK0DMeGw
Mpa Technical Devices SRL,Italy,Barberino Tavarnelle (FI),Hall 15 / B52,interpack2026.3007568,yZvsk7DvSzGd9BP88SSZEw
Mpac Group B.V.,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
"MPAK Packaging Co., Ltd.",China,Shantou,"Hall 7, level 1 / B33",interpack2026.3025959,rbNscZYFSJqg41YzkSse2A
"MPE Modern Process Equipment, Inc.",USA,"Chicago, IL",Hall 4 / A39,interpack2026.3040796,6ALfaBBLSKSIm39XZlwPpg
MPS METAL PLASTIK SAN. CEMBER VE PAKETLEME SISTEMLERI IMALAT VE TIC. A.S.,Türkiye,Kocaeli,Hall 7a / D29,interpack2026.3035228,XDacg1bkQ0Knzu4TcQdueg
"MS ROBOTICS CO.,LTD","Korea, Republic","Paju-si, Gyeonggi-do",Hall 11 / C73,interpack2026.3072180,c38Saz57Qe2HBereaKVu5Q
Msagara package Ltd,Morocco,Safi,"Hall 7, level 2 / A24",interpack2026.3059913,mn3vST9tR0yLkg62KVayZQ
MSK Verpackungs-Systeme GmbH,Germany,Kleve,Hall 12 / C52,interpack2026.3009535,1M5y68SNTx62H2Wgtq4iHA
"MSSC, LLC - Marsh Shipping Supply Company",USA,"Collinsville, IL",Hall 8b / E35,interpack2026.3039634,t5S2AB4HQdeT9dz6LC1DPg
mst Tastsian S.A.,Greece,Athens,Hall 9 / E35,interpack2026.3036456,8EuAPYdIS8KyaJ8fJASoog
Mu Jia Automation Technology (Shanghai) Company Limited,China,Shanghai,Hall 8b / H80-9,interpack2026.3066984,Fr8H7NbFSXer1ZT8M7ngiA
Müller DrumTec GmbH,Germany,Rheinfelden,Hall 15 / B16,interpack2026.3007284,OYLrWAV5S9uPJaXW4MKs8Q
MULTIPOND Wägetechnik GmbH,Germany,Waldkraiburg,Hall 6 / E28,interpack2026.3009345,O0CO7pgMQZyeMg3SljlAjg
Multiscan Technologies S.L.,Spain,Cocentaina (Alicante),Hall 6 / B73,interpack2026.3070910,bW4f0DaGQGmwac2TVCwpeQ
MULTITECH PRODUCTS PVT LTD,India,"Pune, Maharashtra","Hall 7, level 0 / A20",interpack2026.3012467,M6rqk4stT7uMRWHSF3bG2Q
MULTITUBES THE NETHERLANDS B.V.,Netherlands,Wormerveer,Hall 10 / D95,interpack2026.3038102,kOEZbP8RSB2SDBbgOYRwaw
MULTIVAC Sepp Haggenmüller SE & Co. KG,Germany,Wolfertschwenden,Hall 5 / A23..A45,interpack2026.3009344,IHf2cMoJTLWKSDELp8fdYA
MULTIVAC Sepp Haggenmüller SE & Co. KG,Germany,Wolfertschwenden,Hall 16 / A38,interpack2026.3008309,kCsaStceRNSVlox9GAxyRA
MultiWeigh GmbH,Germany,Wetzlar,Hall 6 / C10,interpack2026.3025119,3PQzbIryTNWgByauyDUvUA
Muoto,Finland,Espoo,Hall 8a / D49,interpack2026.3069073,WjKjKfPxROeMzCBCLXMxVw
Murrelektronik GmbH,Germany,Oppenweiler,Hall 16 / C42,interpack2026.3056712,qlLftRWORFS3yaS2xbGX7g
"Murzan Europe, Sarl",France,Orly Aerogare Cedex,Hall 3 / F59,interpack2026.3059905,UJSWCbtZQKGLvgW5PCt2Nw
"MYS GROUP CO., LTD.",China,"Shenzhen, Guangdong","Hall 7, level 2 / A46-13",interpack2026.3072227,ktYCd2RgSZ2yFOYKNqZtWw
N&A GmbH,Germany,Mülheim,"Hall 7, level 2 / B06",interpack2026.3037295,JxJIjGEuQGO5T6mBZbyzEg
Nagreeka Indcon Products (P) Ltd,India,Mumbai,"Hall 7, level 2 / C05",interpack2026.3008210,g09gOPjzTACPi6lK8FiFVA
NAHAR POLYFILMS LTD,India,Ludhiana,"Hall 7, level 2 / B28",interpack2026.3016693,visyDUsHS9CenMS7Gx1YgQ
NAMLI PLASTIK SAN. VE TIC. LTD. STI.,Türkiye,Tekirdag,Hall 9 / F27,interpack2026.3010185,4dPZMrGwQtGcdXP7JRbHTQ
NANDYAVART PAPER PLANET FZC,United Arab Emirates,Sharjah,Hall 8a / F34,interpack2026.3037616,IhZZ7Qr3QTywVKBT4pwF6w
"NANJING NEWLVYE INDUSTRIAL CO., LTD.",China,Nanjing,"Hall 7, level 2 / D09",interpack2026.3038469,2stpynRrS8uztcTbuUD7NA
"Nanjing Pengli Technology Co., Ltd.",China,"Nanjing, Jiangsu",Hall 8b / H40-9,interpack2026.3065788,4vfMJtnJQR2whQLQY5MqGg
"Nanjing Zono Machine Equipment Co., Ltd.",China,"Nanjing, Jiangsu",Hall 8a / B83,interpack2026.3033798,CCXvZarNRlyixCuWiy73Hw
"NANOX NNX-TECH – Produção e Comercialização de Produtos Químicos, Unipessoal Lda",Portugal,"Figueira da Foz, Coimbra",Hall 7a / C10,interpack2026.3062823,H6hLiilISqCftfCkjK6beA
NANOX TECHNOLOGY S/A,Brazil,São Carlos,"Hall 7, level 1 / D07",interpack2026.3069409,HyxNMVRTQnGSMoC2dmrqXg
NAR S.p.A.,Italy,Legnaro (PD),"Hall 7, level 0 / B09",interpack2026.3007921,zRCk73FaSzuK77mUADysjw
Natec Network,Germany,Heimenkirch,Hall 5 / A01,interpack2026.3007789,spELroDrSLyuT1Lvjn1AKA
Nath Foils Private Limited,India,Hyderabad,"Hall 7, level 1 / A34",interpack2026.3049227,slmPw2G2SyS3zNoPZ8ZXUw
Natur-Tec,Germany,Krefeld,Hall 9 / E07,interpack2026.3029670,zGNhpbSOTVun7Qvic2xvlw
NatureWorks BV,Netherlands,Naarden,Hall 9 / G03,interpack2026.3035681,uNjfemAkRUm0kvzAmA3BnQ
Navatta Group Food Processing S.r.l.,Italy,Pilastro (PR),Hall 14 / C01,interpack2026.3047374,ieHWaaJHTfOjgooc0MyToA
Nazkaya Ambalaj Sanayi Anonim Sirketi,Türkiye,Istanbul,"Hall 7, level 1 / B05",interpack2026.3038383,3YDbqsdURGCRtDHFWmI86Q
NCI Holdings,Australia,Preston,Hall 7a / B12,interpack2026.3069597,G3KhLQeMScCjsoKgt3c4wQ
Nebig International BV,Netherlands,Opmeer,Hall 10 / A19,interpack2026.3032831,mUnDnff5SvGcRMq7OqN08Q
NEFAMAK MAKINA SAN. TIC. A.S.,Türkiye,Karaman,Hall 4 / C06,interpack2026.3012134,VOJgOd3CQ3qe5Q29PP5YHw
NEHiR Kağıtçılık İthalat İhracat Sanayi ve Ticaret Limited Şirketi,Türkiye,Istanbul,Hall 8a / D02,interpack2026.3057699,d2PoHC5LTVeDFhaSOVFLJQ
Neoceram S.A.,Belgium,Strépy-Bracquegnies,Hall 15 / C33,interpack2026.3032090,Z53gQS8CTJGubAjxUGohFA
Neofol GmbH,Germany,Weinheim,Hall 9 / H26,interpack2026.3021865,hrBiyGkFRGCzraEGkugJmw
Nera Technologies AG,Switzerland,Wil,Hall 3 / E47,interpack2026.3073206,f6Tscu48Qh2VZKPSVLpBWQ
Netpak Ambalaj Sanayi Ticaret A.Ş.,Türkiye,Istanbul,Hall 10 / C03-1,interpack2026.3057279,7zioksAoSxqdOjyx78W2Ww
NETZSCH-Feinmahltechnik GmbH,Germany,Selb,Hall 3 / E54,interpack2026.3033759,7clX1hINS1Gl3BQXs7kw6g
NETZSCH Pumpen & Systeme GmbH,Germany,Waldkraiburg,Hall 3 / E54,interpack2026.3060996,PsObgnaUTlWmFtCHheBHhw
NETZSCH Vakumix GmbH,Germany,Bremen,Hall 16 / C21,interpack2026.3033754,Abjv5y3GSNORs7Elr3xgEg
NETZSCH-Feinmahltechnik GmbH,Germany,Selb,Hall 3 / E54,interpack2026.3033759,7clX1hINS1Gl3BQXs7kw6g
Neuhaus Neotec Maschinen- und Anlagenbau GmbH,Germany,Ganderkesee,Hall 3 / E91,interpack2026.3010919,djDVFuJFQHqixGBjuVf0Jg
NEUHAUS NEOTEC Maschinen- und Anlagenbau GmbH,Germany,Ganderkesee,Hall 3 / E91,interpack2026.3010919,djDVFuJFQHqixGBjuVf0Jg
New Box S.p.A.,Italy,Camisano Vicentino (VI),Hall 9 / G33,interpack2026.3037681,ttLfjBwwStK86Kaoze4knQ
New Era Industries,India,Ludhiana,Hall 3 / C96,interpack2026.3073540,2lh4XXxkQFmbS8kUZcyuCA
New Era Machines Pvt. Ltd.,India,Ludhiana,Hall 3 / C96,interpack2026.3007106,ZtPhUMb2SwSmSGY4tNTWNA
New Plast s.r.l. 1984,Italy,Melpignano,Hall 9 / B26,interpack2026.3050004,2Em28peqSlSZkQbqeyBlYA
NEW PROJECT SRL,Italy,Poggio-Torriana (RN),Hall 3 / E92,interpack2026.3071978,05A1AMT4TWG6j5LCCtSGjg
"NEWERA(GUANGDONG) NEW MATERIAL CO.,LTD",China,"Jiangmen, Guangdong","Hall 7, level 2 / F48-5",interpack2026.3065395,CPK1DIQkQXSQYyMa0jWzag
Newlong Holland B.V.,Netherlands,Schiphol-Rijk,Hall 8a / D79,interpack2026.3034465,nlKAzWxLSSakqNSxRXViag
NewPrint LTD,Georgia,Tbilisi,Hall 8a / F17,interpack2026.3073775,fpCKRNzbRFuUSPu4Y8HX1Q
Newsmith Stainless Ltd.,United Kingdom of Great Britain and Northern Ireland,"Liversedge, West Yorkshire",Hall 4 / B23,interpack2026.3034318,HsFDkWQiR8GdIJNPreaEaQ
NEWTEC BAG SASU,France,Illzach,Hall 12 / A27,interpack2026.3058181,d4CHPMZvTBqxwQTOCVNdTg
Nexes Control Design Engineering SL,Spain,Sant Joan Despí,Hall 6 / B78,interpack2026.3008376,EF7bvirsSGWTxvmVszzv3A
"Nice-Can Manufacturing Co., Ltd",China,"Guangzhou City, Guangdong Province",Hall 7a / D21,interpack2026.3063329,7BgrPqoZSp6Nq2XXnyvOfg
NidaPack Machinery Co. Ltd.,Türkiye,Istanbul,Hall 16 / A71,interpack2026.3007285,AumJzCl0SHyHig8CCGDx3A
"Nietz Electric Co,. Ltd",China,Shanghai,Hall 18b / D01,components2026.3036747,dIhfbPbJTA65SR58cgTXAQ
NIKITA CONTAINERS PRIVATE LIMITED,India,Chennai,"Hall 7, level 2 / F05",interpack2026.3008765,WHe0n5fyRxyLGLAR1hNKfA
NIMA ERRE.TI PACKAGING SRL,Italy,Paderno Dugnano (MI),Hall 16 / A67,interpack2026.3010017,fSqwKa3XQeen3Gs2m4HyRg
Nimco Corporation,USA,"Crystal Lake, IL",Hall 8b / E26,interpack2026.3040084,RFP78iquR6W0JvEj0uPAXA
"NINGBO AIRFIT PNEUMATIC & HYDRAULIC CO., LTD.",China,"Fenghua, Zhejiang",Hall 18a / G19,components2026.3067869,JF2uizm7R9Gaawupuvjcnw
"Ningbo Ascent Paper Products Co.,Ltd",China,"Ningbo, Zhejiang","Hall 7, level 2 / G47-4",interpack2026.3065951,fbiaKNxLQGWx64qfXr7qow
Ningbo D and R Machinery Company Limited,China,Ningbo,Hall 4 / A25,interpack2026.3007145,28FSjkGqSOqEKeyNSUwdzw
"NINGBO EAST SEA INDUSTRIAL CO., LTD.",China,Ningbo,Hall 1 / D25,interpack2026.3007217,UlTbPXBVTiSsXiZLKpV5HA
"Ningbo Glory Machinery Co., Ltd.",China,"Ningbo, Zhejiang",Hall 4 / B41,interpack2026.3012137,4ZMnJblRQ0Ktxas90kMKgg
"NINGBO HAPPYPACK CO.,LTD",China,"Ningbo, Zhejiang","Hall 7, level 2 / F48-6",interpack2026.3065101,5pO9JA09QFGGCyDjgKH99g
"Ningbo Huadong Machinery Co., Ltd.",China,"Ningbo, Zhejiang",Hall 4 / B40,interpack2026.3007144,jdLvXTQkTnSrwVvSY4C0xg
"Ningbo Shining Aluminium Packaging Co., Ltd.",China,Ningbo,Hall 7a / D07,interpack2026.3007364,K03xsEtHTFa1YEZq8lVzPw
Ningbo Youlu Machinery Technology,China,Ningbo,Hall 3 / A04,interpack2026.3077900,A2lxVzhnTEyjkPW7jott6Q
"Ningbo&#160;Hezou&#160;Supply&#160;Chain&#160;Management&#160; Co.,&#160;Ltd",China,"Ningbo, Zhejiang",Hall 7a / B31,interpack2026.3070093,3xHw9IzjRoavhnc5H8mCng
Nipper B.V.,Netherlands,Bergeijk,Hall 12 / E09,interpack2026.3024581,PTZzv8cdTXShT8n0Tr5Njw
NISSEI ASB GmbH,Germany,Düsseldorf,Hall 13 / C31,interpack2026.3036168,4JLZhO2CQaW7IrJp2o23cA
Nitta Industries Europe GmbH,Germany,Düsseldorf,Hall 18a / G12,components2026.3066887,muHIOA5XQWKwgS5hRDATvw
Niverplast BV,Netherlands,Nijverdal,FG Hall 4 / G,interpack2026.3075298,7Lfs8rAmRMeNdSjrI3LmHQ
Niverplast BV,Netherlands,Nijverdal,Hall 4 / C24,interpack2026.3007328,bPP5elTJTpyL1OVIUurWkw
