name,country_iso3,country_label,city,email,homepage,rewriteId
Mobius GmbH,DEU,Germany,Hamburg,,,mobius-gmbh
Modern Ideal Plastic Cooler (moipc),SAU,Saudi Arabia,Jeddah,moipc5@yahoo.com,www.moipcfactory.com,modern-ideal-plastic-cooler-moipc
Modern Wealth Creation Limited,HKG,Hong Kong,Chai Wan,willit@mwclimited.com,www.mwclimited.com,modern-wealth-creation-limited
M&ouml;ller Therm GmbH,DEU,Germany,Kreuzwertheim,info@moeller-therm.de,www.moeller-therm.de,moeller-therm-gmbh
Moinch GmbH,DEU,Germany,Frankfurt am Main,sales@notabag.com,www.notabag.com,moinch-gmbh
Mojito Design S.r.l.,ITA,Italy,Modena,info@mojito-design.it,https://www.mojito-design.com,mojito-design-srl
"Taizhou Momay Houseware Co., Ltd.",CHN,China,Taizhou Zhejiang,momay@vip.163.com,www.tzmomay.com.cn,taizhou-momay-houseware-coltd
SAS MON Bento,FRA,France,Cournon d'Auvergne,contact@monbento.com,www.monbento.com,sas-mon-bento
Mon Dada,BEL,Belgium,Desselgem,firemeup@mondadacollections.com,www.mondadacollections.com,mon-company-bv
Monteverde-Conklin USA,USA,United States,Canoga Park California,sandrine@monteverdepens.com,www.monteverdepens.com,monteverde-conklin-usa
Montex Pen Industries,IND,India,Mumbai,montex@montexpen.com,www.montexpen.com,montex-pen-industries
Montgolfier,FRA,France,Durtal,montgolfier@montgolfier.fr,www.montgolfier.fr,montgolfier-sarl
Montini Guerino Srl,ITA,Italy,Villa Carcina,info@montiniguerino.it,www.montiniguerino.it,montini-guerino-srl
Mony Jute Goods and Handicrafts Ind.,BGD,Bangladesh,Dhaka,monyjute@gmail.com,www.monyjute.com,mony-jute-goods-and-handicrafts-ind
Moogoo Creative Africa OHG,DEU,Germany,Frankfurt am Main,info@moogoo.de,www.moogoo-creative-africa.com,moogoo-creative-africa-ohg
MOOISA,NLD,Netherlands,Deurne,info@mooisa.com,www.mooisa.com,mooisa-vof
Moonlight Exports,IND,India,Sambhal,,,moonlight-exports
Mooving S.R.L.,ARG,Argentina,Buenos Aires,matias.israel@moovingargentina.com.ar,https://somosmooving.com/,mooving-srl
Mori 2A,ITA,Italy,Nuvolento,,,mori-2a
"Morris Co., Ltd.",KOR,"Korea, the Republic of (South)",Incheon,morris_sales@morris.co.kr,www.morris.co.kr,morris-co-ltd
Mors&oslash; Jernst&oslash;beri A/S,DNK,Denmark,Nykøbing Mors,sfa@morsoe.com,www.morsoe.com,mors-jernstberi-as
Mo&#39;s Crib,ZAF,South Africa,Pretoria,mo@moscrib.com,,mos-crib
MOSSAPOUR Interior Designs OHG,DEU,Germany,Hamburg,info@mossapour.com,www.mossapour.com,mossapour-interior-designs-ohg
Motwani International,IND,India,"Mumbai, Maharastra",vikas@motwani.co.in,www.motwani.co.in,motwani-international
SAS Tissage Moutet,FRA,France,Orthez,contact@tissage-moutet.com,www.tissage-moutet.com,tissage-moutet-sa
M.P.S. Manifattura Porcellane Saronno S.r.l.,ITA,Italy,Saronno,cinzia@mpsporcellane.com,www.mpsporcellane.com,mps-manifattura-porcellane-saronno-srl
M.R. Industries,IND,India,Moradabad,hariom@mrindustries.co.in,www.mrindustries.co.in,mrindustries
M.R. Products Corporation,KOR,"Korea, the Republic of (South)",Incheon,mrproducts@naver.com,www.mrpen.co.kr,mr-products-corporation
M.R.S. DESIGNS,GHA,Ghana,Accra,mrsdesigns1@yahoo.com,,m-r-s-designs
Msagara Trading SARLAU,MAR,Morocco,Casablanca,info@msagaratrading.com,www.msagaratrading.com,msagara-trading-sarlau
MS Impex,IND,India,Moradabad,info@msimpex.com,www.msimpex.com,msimpex
MSV Spirella Sas,FRA,France,Rivesaltes,isabelle.sobraques@msv-spirella.com,www.msv-france.com,msv-spirella-sas
MTA Cookware Industry,BRA,Brazil,Marmeleiro,marketing@mta.com.br,www.mta.com.br,mta-indstria-e-comrcio-de-artefatos-de-inox-ltd
MT Elektroger&auml;te GmbH,DEU,Germany,Königsee,,,mt-elektrogeraete-gmbh
M.T.M. Sp. z o.o. sp.k.,POL,Poland,Warschau,mb@mtm.waw.pl,www.mtm.waw.pl,mtm-sp-z-oo-spk
Wolfgang M&uuml;hleisen,DEU,Germany,Börtlingen,info@emilie-textil.de,https://www.cnhappiness.com/products.html,wolfgang-muehleisen
M&Uuml;HLE/Hans-J&uuml;rgen M&uuml;ller GmbH &amp; Co. KG,DEU,Germany,Stützengrün,info@muehle-shaving.com,www.muehle-shaving.com,hans-juergen-mueller-gmbh--co-kg
m&uuml;ller m&ouml;belfabrikation GmbH &amp; Co. KG,DEU,Germany,Augsburg,info@mueller-moebel.com,www.mueller-moebel.com,mueller-moebelfabrikation-gmbh--co-kg
Mugiss Ev Gere&ccedil;leri &Uuml;retim Anonim Şirketi,TUR,Türkiye,İstanbul,export@mugiss.com,https://www.mugiss.com/en,mugiss-ev-gerecleri-uretim-anonim-sirketi
Mario Mugnano Srl,ITA,Italy,Napoli,exportoffice@mariomugnano.it,www.mariomugnano.it,mario-mugnano-srl
Muja Juma + My Heritage by Exoal,NLD,Netherlands,Delft,office@mujajuma.com,www.mujajuma.com,creative-minds-revive-bv
PT. Muliaoffset Packindo,IDN,Indonesia,Semarang,roymulyono@muliaprintinggroup.com,www.muliaoffset.com,pt-muliaoffset-packindo
"Jinyun County Mulinsen Stationery Co., Ltd.",CHN,China,"Lishui, Zhejiang",sale002@gingko-stationery.com,www.six-tree.com,jinyun-county-mulinsen-stationery-co-ltd
Multilogistique Services SAS,FRA,France,Sennecey le Grand,,,multilogistique-services-sas
PT Multiyasa Abadi Sentosa,IDN,Indonesia,Sukoharjo,marketing@multiyasa.com,www.multiyasa.com,pt-multiyasa-abadi-sentosa
Multy Manta NV,BEL,Belgium,Opwijk,salessupport2@multy.nl,www.multy.nl,multy-manta-nv
MUSASHI JAPAN,JPN,Japan,Taito-ku Tokyo,help@tai-matsu.jp,https://www.tai-matsu.jp/,taimatsu-co-ltd
Mustafa &Ouml;rikli Tekstil Ticaret ve Sanayi Limited Sirketi,TUR,Türkiye,Denizli,mustafa@orikli.com,www.fushia.com.tr,mustafa-oerikli-tekstil-ticaret-ve-sanayi-limited-sirketi
MUSUBI KILN,JPN,Japan,Setagaya-Ku Tokyo,h.nishigori@musubilab.com,https://musubikiln.com/,musubi-lab-inc
Mutlu Metal San ve Tic A.S.,TUR,Türkiye,"Yazibasi Torbali, Izmir",birol.ulgen@mutlumetal.com,www.mutlumetal.com,mutlu-metal-san-ve-tic-as
Mutual-B HK Limited,HKG,Hong Kong,Sai Wan,mutualbsun@gmail.com,www.mutual-b.com,mutual-b-hk-limited
Muubs,DNK,Denmark,Hinnerup,asj@designconceptdenmark.dk,https://www.muubs.com/,design-concept-denmark-as
"Yiwu Myer Art &amp; Craft Co., Ltd.",CHN,China,Yiwu Zhejiang,,,yiwu-myer-art--craft-co-ltd
My Flair GmbH,DEU,Germany,Trittau,info@my-flair.de,www.my-flair.de,my-flair-gmbh
My Flame Lifestyle B.V.,NLD,Netherlands,Alphen aan den Rijn,info@myflame.nl,www.myflame.nl/en,my-flame-lifestyle-bv
Myga Phoenix Global,GBR,Great Britain and Northern Ireland,"Coalville, Leicester",wholesale@myga.eco,www.myga.eco,ryder-imports-limited
My Senso S.r.l.,ITA,Italy,Bolzano,info@mysenso.it,www.mysenso.it,my-senso-srl
N2H Sp. z o.o.,POL,Poland,Kielce,,www.homla.com.pl,n2h-sp-z-oo
N2J SAS,FRA,France,Bordeaux,info@n2j.fr,www.pebbly.fr,n2j-sas
Naber GmbH,DEU,Germany,Nordhorn,naber@naber.de,www.naber.de,naber-gmbh
Paul Nagel GmbH &amp; Co. KG,DEU,Germany,Wesseling,info@paulnagel.de,www.paulnagel.de,paul-nagel-gmbh--co-kg
"Nakagawa Precision Machinery Works Co., Ltd.",JPN,Japan,Osaka,sales@shitatari.jp,https://www.shitatari.jp/en/,nakagawa-precision-machinery-works-co-ltd
"Nakahashi Knitting Co., Ltd.",JPN,Japan,Sumida-Ku Tokyo,nakahashi@merippa.com,https://merippa.com/,nakahashi-knitting-co-ltd
NAKKASHI,IND,India,Goa,contact.nakkashi@gmail.com,https://www.nakkashi.co.in/product-category/women/,nakkashi
Naman Glass Exports,IND,India,Firozabad,,,naman-glass-exports
Nang Dong Seagrass Private Enterprise (Doanh Nghiep Tu Nhan Coi Nang Dong),VNM,Vietnam,Ninh Binh Provice,nangdong999@gmail.com,www.ndcraft.com,doanh-nghiep-tu-nhan-coi-nang-dong-nang-dong-seagrass-private-enterprise
"Naniwa Abrasive Mfg. Co., Ltd.",JPN,Japan,"Chuo-ku, Osaka",n.sadakane@naniwa-kenma.co.jp,https://www.naniwa-abrasive.com,naniwa-abrasive-mfg-co-ltd
"Zhejiang Nanlong Industry and Trade Co., Ltd.",CHN,China,Yongkang Zhejiang,jason@nanlong.com,www.nanlong.com,zhejiang-nanlong-industry-and-trade-co-ltd
"Shanghai Nappo Zhilian Stationery Co., Ltd.",CHN,China,Shanghai,,,shanghai-nappo-zhilian-stationery-co-ltd
Nar Emaye Dokum Metal Sanayi ve Ticaret Limited Sirketi,TUR,Türkiye,Kayseri,yakuphan.coskun@narmet.com.tr,www.narmet.com,nar-emaye-dokum-metal-sanayi-ve-ticaret-limited-sirketi
Narin Madeni Esya Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,ahunarin@narinmetal.com,,narin-madeni-esya-sanayi-ve-ticaret-limited-sirketi
Narumi Corporation,JPN,Japan,Nagoya,terazawa@narumi.co.jp,www.narumi.co.jp,narumi-corporation
naschlabor GmbH,DEU,Germany,Babenhausen,info@naschlabor.de,https://b2b.naschlabor.de/,naschlabor-gmbh
NATALINI SE.A. SRL,ITA,Italy,Montello,info@natalini-frames.it,,natalini-sea-srl
National Handicraft Exports,IND,India,New Delhi,ajay@cottonleather.com,www.cottonleather.com,national-handicraft-exports
National Jute Board,IND,India,Kolkata,jute@njbindia.in,www.jute.com,national-jute-board
Nationalpak Limited,HKG,Hong Kong,"Tuen Mun, N.T.",info@trashnowtrending.com,www.trashnowtrending.com,nationalpak-limited
Native Home Trendz,IND,India,Panipat,,,native-home-trendz
Natural Fibres Export,IND,India,Jaipur,marketing@naturalfibres.in,www.naturalfibres.in,natural-fibres-export
Nature and Style Wohnkultur Import GmbH,DEU,Germany,Gießen,info@natureandstyle.de,www.natureandstyle.de,nature-and-style-wohnkultur-import-gmbh
Nature Line Cutlery Oy,FIN,Finland,Outokumpu,sampo.hauta-aho@natureline.fi,www.natureline.fi,nature-line-cutlery-oy
NATUREL METAL,TUR,Türkiye,Kemalpasa-Izmir,info@naturelmetal.com,www.naturelmetal.com,naturel-ic-ve-dis-tic-ltd-sti
NATURES Collection A/S,DNK,Denmark,Hedensted,lasse@naturescollection.dk,www.naturescollection.dk,natures-collection-as
"Natures Legacy Eximport, Inc.",PHL,Philippines,Mandaue City,junar@natureslegacy.com,www.natureslegacy.com,natures-legacy-eximport-inc
NATUZZ OHME PTE. LTD.,SGP,Singapore,Singapore,xan@natuzzohme.com,www.natuzzohme.com,natuzz-ohme-pte-ltd
NAVA S.A.,GRC,Greece,"Diabata, Ionia",exports@navaideas.com,www.navaideas.com,vlachos-bros-sa
"Zhejiang Navigate Industry &amp; Trading Co., Ltd.",CHN,China,Jinhua Zhejiang,sales@jiasun.com,,zhejiang-navigate-industry-trading-co-ltd
Navigator Holding Limited,HKG,Hong Kong,Tsuen Wan,sales@navigator.com.hk,www.navigatorhomewares.com,navigator-holding-limited
Navtech Industries,IND,India,Haryana,sales@navtech.co.in,,navtech-industries
Nayasa Superplast,IND,India,Mumbai,exports@nayasa.com,www.nayasa.com,nayasa-superplast
NAYIKA,IND,India,Jaipur,vikas@nayika-jaipur.com,www.nayika-jaipur.com,nayika
NCDSM - Savonnerie Fer &agrave; Cheval,FRA,France,Marseille,c.bougouin@ncdsm.com,https://savon-de-marseille.com/?gad=1&gclid=eaiaiqobchmiromc7j_ngamvyjrocr3jbqjueaayasaaegluc_d_bwe,ncdsm-savonnerie-fer-a-cheval-sas-nouvelle-compagnie-des-detergents-et
NEKUPTO s.r.o.,CZE,Czech Republic,Slapanice,export@nekupto.cz,www.nekupto.cz,nekupto-sro
NEMOX International S.r.l.,ITA,Italy,Pontevico,info@nemox.com,www.nemox.com,nemox-international-srl
Nencioni Casa S.r.l.,ITA,Italy,Verderio,sara.nencioni@nencionicasa.it,www.nencionicasa.it,nencioni-casa-srl
Neo Casta International,IND,India,"Noida, Uttar Pradesh",veena@neocasta.in,https://www.neocasta.in/,neo-casta-international
Neo Crafts Impex Pvt. Ltd.,IND,India,"Noida, Uttar Pradesh",kumar.s@neocrafts.in,www.neocrafts.in,neo-crafts-impex-pvt-ltd
Neoflam Europe GmbH,DEU,Germany,Neuss,carlos.domingues@neoflam.eu,www.neoflam.eu,neoflam-europe-gmbh
NEOKLEIN - Master Chef - Egypt for Kitchenware Industries Limited,EGY,Egypt,Sadat City,sales@neoklein.com,www.neoklein.com,master-chef---egypt-for-kitchenware-industries-limited
Neolar - Produtos De Higiene E Limpeza Lda.,PRT,Portugal,Beire,information@maximolas.com,www.maximolas.com,neolar---produtos-de-higiene-e-limpeza-lda
Nepal Craft Gallery,NPL,Nepal,Kathmandu,amogh45@gmail.com,www.feltproduct.com,nepal-craft-gallery
Nepal Craft Traders,NPL,Nepal,Kathmandu,ncraft322@gmail.com,,nepal-craft-traders
Neptun Dis Tic AS,TUR,Türkiye,Istanbul,info@neptunev.com,www.neptunev.com,neptun-dis-tic-as
Neri Geom. Alessandro &amp; C. s.a.s,ITA,Italy,Larciano,info@nerigroup.com,www.nerigroup.com,neri-geom-alessandro--c-sas
Nerlei CCI - Associacao Empresarial Da Regiao De Leiria /Camara De Comercio E Industria,PRT,Portugal,Leiria,internacional@nerlei.pt,www.nerlei.pt,nerlei---associacao-empresarial-da-regiao-de-leiria
Neville UK PLC,GBR,Great Britain and Northern Ireland,"Erith, Kent",cpompei@nevilleuk.com,www.nevilleuk.com,neville-uk-plc
"Yangzhou New Coordinate Household Products Co., Ltd.",CHN,China,Yangzhou Jiangsu,bydingxinboli@163.com,,yangzhou-new-coordinate-household-products-co-ltd
New Dawn Innovations Ltd.,GBR,Great Britain and Northern Ireland,Alton,hira@newdawninnovations.co.uk,myvq.co.uk,new-dawn-innovations-ltd
New Direction Exports,IND,India,Moradabad,abdullah@newdirectionexports.com,www.newdirectionexports.com,new-direction-exports
Newell Europe S&agrave;rl,CHE,Switzerland,Vernier,gergana.vasileva@newellco.com,www.rubbermaid.eu,newell-europe-srl
Hongkong New Harvest Group Trading Limited,HKG,Hong Kong,"Kowloon Bay, Kowloon",near@ningbotrust.com,www.ningbotrust.com,hongkong-new-harvest-group-trading-limited
"Shaanxi New Leader Enterprise Co., Ltd.",CHN,China,Xian Shaanxi,sking@new-leader.cc,https://cn1545488637daeq.en.alibaba.com/minisiteentrance.html?spm=a2700.details.cordpanyb.2.1a987489VzGVac&from=detail&productId=160,shaanxi-new-leader-enterprise-co-ltd
New Le Monde di Battaglia Francesco,ITA,Italy,Casoria,info@newlemonde.it,http://www.newlemonde.it/,new-le-monde-di-battaglia-francesco
New Mags,DNK,Denmark,Horsens,jom@new-mags.com,www.new-mags.com,page17-aps
New Mass India,IND,India,Moradabad,exports@newmassindia.com,,new-mass-india
"Quanzhou New Prosper Gifts Co., Ltd.",CHN,China,Quanzhou Fujian,jenny@newprospergifts.com,www.lasody.com,quanzhou-new-prosper-gifts-co-ltd
"Newsign Co., ltd",JPN,Japan,Tokyo,,,newsign-coltd
"Ningbo New Success Trading Co., Ltd.",HKG,Hong Kong,Kwun Tong,sales5@nb-success.com,www.nb-success.com,ningbo-new-success-trading-co-ltd
New Sun International Enterprise Limited,HKG,Hong Kong,Kwun Tong,wendy@ravohome.com,https://www.raffini.com/,new-sun-international-enterprise-limited
Hong Kong New Wan Group Limited,HKG,Hong Kong,Wanchai,maria@benison.cn,,hong-kong-new-wan-group-limited
NEXTIME (HONG KONG) LIMITED,HKG,Hong Kong,Kowloon,,,nextime-hong-kong-limited
Nexus Impex,IND,India,Moradabad,monis@thenexusimpex.com,https://thenexusimpex.com/,nexus-impex
Ngee Huat PVC Files SDN. BHD.,MYS,Malaysia,Sungai Buloh,ngeehuat@ngeehuat.com.my,,ngee-huat-pvc-files-sdn-bhd
"NGOC Minh Co., Ltd.",VNM,Vietnam,Thu Duc City / Ho Chi Minh City,monika.wendl@chi-lang.de,,ngoc-minh-co-ltd
Nice Cooker (HK) Trading Limited,HKG,Hong Kong,Wanchai,sales9@nicecooker.com,www.nicecooker.com,nice-cooker-hk-trading-limited
"Nicher Trading Co., Ltd.",TWN,Taiwan,Tainan,nichertradingco@gmail.com,,nicher-trading-co-ltd
PT Nicki&#39;s Kitchenware,IDN,Indonesia,Jawa Timur,sales@nickiskitchenware.com,https://www.nickiskitchenware.com/,pt-nickis-kitchenware
"Nicul - Nova Industria De Cutelarias, Lda",PRT,Portugal,Santa Catarina Cld,geral@nicul.com,www.nicul.com,nicul---nova-industria-de-cutelarias-lda
Niebuhr &amp; Aagaard ApS,DNK,Denmark,Haderslev,,,niebuhr--aagaard-aps
Nik.Paltoglou Plastics SA,GRC,Greece,Aspropirgos,info@homeplast.gr,www.homeplast.gr,nikpaltoglou-plastics-sa
Nile Glass,EGY,Egypt,Menofia,ahmed.magdy@nileglass.com,www.nileglass.com,nile-glass
Nilkamal Limited,IND,India,Mumbai,rahul.jain@nilkamal.com,www.nilkamal.com,nilkamal-limited
Nimmit Creations Pvt. Ltd.,IND,India,Mumbai,manish@nimmit.in,,nimmit-creations-pvt-ltd
Nine Stars Group (USA) Inc.,USA,United States,Ontario California,peter@ninestarsusa.com,www.ninestarsusa.com,nine-stars-group-usa-inc
"Ningbo Bohongchuangyi International Co., Ltd.",CHN,China,Ningbo Zhejiang,,,ningbo-bohongchuangyi-international-co--ltd
"Nippon IDT Co., Ltd.",JPN,Japan,Moriguchi Osaka,info@nidt.co.jp,www.nidt.co.jp/en/,nippon-idt-co-ltd
"NIPPON SEAL Co., Ltd.",JPN,Japan,"Suminoe-Ku, Osaka",trade-2024@nipponseal.co.jp,https://nipponseal.co.jp/en,nippon-seal-coltd
Nirmal Polyplast Pvt. Ltd.,IND,India,Mumbai,pratima.jadhav@kolorr.com,,nirmal-polyplast-pvt-ltd
Nishi Glass Export,IND,India,Firozabad,nishiglassexport@gmail.com,,nishi-glass-export
Nitronplast Industria E Comercio Ltd.,BRA,Brazil,Guarulhos,ricardo.fonseca@nitronplast.com.br,www.nitron.com.vc,nitronplast-industria-e-comercio-ltd
Nittsj&ouml; Keramik Fabrik AB,SWE,Sweden,Rättvik,malin.sahlin@telia.com,https://nittsjokeramik.se/,nittsjoe-keramik-fabrik-ab
NJfisher Inc,USA,United States,Piscataway New Jersey,,https://njfishers.com/,njfisher-inc
nmedia GmbH,DEU,Germany,Düsseldorf,hello@nmedia.solutions,www.nextrade.market,nmedia-gmbh
N&amp;M Trading &amp; Services Import Export Company Limited,VNM,Vietnam,HCM,cs@neyuhleather.com,www.neyuhleather.com,nm-trading--services-import-export-company-limited
Noah&#39;s Ark International Exports,IND,India,Moradabad,samuelmasih@noahsindia.com,www.noahsindia.com,noahs-ark-international-exports
Noam Urim Enterprises (1993) Ltd,ISR,Israel,Urim,sales1@noam.urim.org.il,www.noam-urim.com,noam-urim-enterprises-1993-ltd
Nogent*** SAS,FRA,France,Biesles,arthur.geant@nogent3etoiles.com,nogent3etoiles.com,nogent-sas
"NOI, Scherer Voigt GbR",DEU,Germany,Hamburg,info@noi-home.de,www.noi-shop.de,noi-scherer-voigt-gbr
Non Irregular Ltd,HKG,Hong Kong,Sheung Wan,katy.kao@nonirregular.com,,non-irregular-ltd
"Nonoji Co., Ltd.",JPN,Japan,Yokohama,mana@yokohama-city.co.jp,https://www.nonoji.jp/,nonoji-co-ltd
Nord DECO,LTU,Lithuania,Traku r. sav.,info@norddeco.lt,https://www.norddeco.lt,uab-nord-deco
Nordic Houseware Group A/S,DNK,Denmark,Soborg,info@nh-g.com,www.nordichousewaregroup.com,nordic-houseware-group-as
Nordic Stream AB,SWE,Sweden,Norrhult,i.arvedahl@nordicstream.se,www.nordicstream.se,nordic-stream-ab
"Noritake Co., Limited",JPN,Japan,Nagoya Aichi,ttomd1@noritake.com,https://tablewarebrand.noritake.co.jp/en/,noritake-co-limited
Northern Icons Creations Inc.,CAN,Canada,Vancouver,,https://northernicons.com/,northern-icons-creations-inc
Northland Aluminum Products Inc.,USA,United States,St Louis Park Minnesota,,www.nordicware.com,northland-aluminum-products-inc
"Nosse Ceramics, Lda",PRT,Portugal,São Mamede,info@nosse.pt,www.nosse.pt,nosse-ceramics-lda
Nostalgic-Art Merchandising GmbH,DEU,Germany,Berlin,handel@nostalgic-art.de,www.nostalgic-art.de,nostalgic-art-merchandising-gmbh
NoStik (ICB),BEL,Belgium,Laakdal,jeroenb@icbnv.com,www.nostik.com,icb-nv
Nouval,EGY,Egypt,Cairo,export.sec@nouval.com,www.nouval.com,nouval-modern
"Nouvel AG, Triengen",CHE,Switzerland,Triengen,,www.nouvel.ch,nouvel-ag-triengen
"Nozaworks Co., Ltd.",JPN,Japan,Saga City,info@nozaworks.com,https://www.nozaworks.com,nozaworks-co-ltd
N. Ranga Rao &amp; Sons Pvt. Ltd.,IND,India,Mysore,kavitha@ripple.in,www.irishomefragrances.com,n-ranga-rao--sons-pvt-ltd
NTC WORKSHOP,IND,India,Delhi,naresh.ntcindustries@gmail.com,,ntc-workshop
CV Nuansa Kayu Bekas,IDN,Indonesia,Karang Anyar,info@mkabadi.com,https://wastewoodfurniture.com/,cv-nuansa-kayu-bekas
NUC Electronics Europe GmbH,DEU,Germany,Eschborn,esthernoh@nuc.co.kr,https://www.kuvings.de/,nuc-electronics-europe-gmbh
Numic Industries LLP,IND,India,Mumbai,pratik@numic.in,www.numic.in,numic-industries-llp
"Viuda de Julian Nunez, S.A.",ESP,Spain,Albacete,mail@nunezhandles.com,www.nunezhandles.com,viuda-de-julian-nunez-sa
Nuptse Craft,NPL,Nepal,Kathmandu,,,nuptse-craft
nuuna by brandbook,DEU,Germany,Frankfurt am Main,sabine.k@brandbook.de,www.nuuna.com,next-designproduktion-gmbh
Nyambose Group,ZAF,South Africa,Pretoria,,,nyambose-group-architects--construction
Nyariga Craft Society,GHA,Ghana,Bolgatanga,nyarigaes@gmail.com,,nyariga-craft-society
OasisMade,CAN,Canada,Mississauga,marketing@oasismade.com,www.oasismade.com,2957-6758-quebec-inc
Objects d&#39;Art India,IND,India,New Delhi,bincy@objectsindia.com,http://www.objectsindia.com,objects-dart-india
Obje Plastik Tasarim Reklam Urunleri San. ve Tic. A.S.,TUR,Türkiye,Istanbul,mehmet.yucel@objeplastik.com,www.objeplastik.com,obje-plastik-tasarim-reklam-urunleri-san-ve-tic-as
"Ocean Glass Public Co., Ltd.",THA,Thailand,"Wattana, Bangkok",chutamas@oceanglass.com,www.oceanglass.com,ocean-glass-public-co-ltd
oddBi,KOR,"Korea, the Republic of (South)",Gwacheon Si,oddbi@oddbi.com,https://global.oddbi.com/,oddbi
Oejbro Engros AB,SWE,Sweden,Ulricehamn,ase@ojbrovantfabrik.se,www.ojbrovantfabrik.se/de,oejbro-engros-ab
Ofertex Industries (1997) Ltd.,ISR,Israel,Barkan,info@ofertex.com,www.ofertex.com,ofertex-industries-1997-ltd
Offistar (HK) Limited,HKG,Hong Kong,Kowloon,judy@nbchengfeng.com.cn,www.nbchengfeng.com.cn,offistar-hk-limited
Ohh Deer Ltd,GBR,Great Britain and Northern Ireland,Loughborough,harry@ohhdeer.com,www.ohhdeer.com,ohh-deer-ltd
"Ohzawa Swords Co., Ltd.",JPN,Japan,"Seki-City, Gifu-Pref Gifu",ohzawa@sekiryu.co.jp,http://www.sekiryu.co.jp,ohzawa-swords-co-ltd
"Ningbo Oking Import &amp; Export Co., Ltd.",HKG,Hong Kong,"Yau Ma Tei, Kowloon",tracyshi@yxlsstone.com,www.lssc888.com.cn,ningbo-oking-importexport-co-ltd
Okyanus Mutfak Esyalari San ve Dis Tic Ltd. Sti,TUR,Türkiye,Istanbul,export@okyanushome.com,www.okyanushome.com,okyanus-mutfak-esyalari-san-ve-dis-tic-ltd-sti
The Oldman Arts International,IND,India,Delhi,,,the-oldman-arts-international
Old &amp; New Corporation,JPN,Japan,Toshimaku Tokyo,s-kato@old-new.jp,,old--new-corporation
