name,country_iso3,country_label,city,email,homepage,rewriteId
Taconic International Ltd.,IRL,Ireland,"Mullingar, Co.Westmeath",alexh@4taconic.com,www.taconic-ipd.com,taconic-international-ltd
"Taekwang Industrial Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,yooeun@taekwang.co.kr,www.taekwang.co.kr,taekwang-industrial-co-ltd
Taiwan Functional Textiles,TWN,Taiwan,Taipei City,tts@textiles.org.tw,https://tft.ttfapproved.org.tw/en/,taiwan-functional-textiles
Taiwan Textile Federation,TWN,Taiwan,Taipei,service@textiles.org.tw,www.textiles.org.tw,taiwan-textile-federation
TAJIMA GmbH,DEU,Germany,Winterlingen,info@filacon.com,www.filacon.de,tajima-gmbh
TAKA-WPR,ITA,Italy,Pianezze (VI),info@taka.it,https://taka-adhesives.com/,wpr-srl
Talleres Ratera SA,ESP,Spain,Manresa,mlorente@ratera.com,www.ratera.com,talleres-ratera-sa
tambula GmbH,DEU,Germany,Bebra,,www.tambula.de,tambula-gmbh
TANATEX Chemicals B.V.,NLD,Netherlands,Ede,info@tanatexchemicals.com,www.tanatexchemicals.com,tanatex-chemicals-bv
Taubert Textil GmbH,DEU,Germany,Freising,knitted-fabrics@taubert.com,www.taubert-textile.de,taubert-textil-gmbh
"Taya Canvas (Shanghai) Co., Ltd.",CHN,China,Shanghai,marketing@tayagroups.com,www.goforkavalan.com,taya-canvas-shanghai-co-ltd
TAY S.r.l.,ITA,Italy,Cazzago San Martino,lino@mussinelli.com,www.mussinelli.com,tay-srl
TBA Protective Technologies Limited,GBR,Great Britain and Northern Ireland,Rochdale,sales@fothergill.co.uk,www.tba-pt.com,tba-protective-technologies-limited
TBS International (Pvt) Ltd.,LKA,Sri Lanka,Malabe,samanr@tbsinter.com,www.tbsinter.com,tbs-international-pvt-ltd
Team Manufacturing Company Ltd.,BGD,Bangladesh,Dhaka,,,team-manufacturing-company-ltd
technet GmbH gr&uuml;ndig + partner,DEU,Germany,Stuttgart,,www.technet-gmbh.com,technet-gmbh-gruendig--partner
Technikum Laubholz GmbH,DEU,Germany,Göppingen,marketing@technikumlaubholz.de,www.technikumlaubholz.de,technikum-laubholz-gmbh
Techni Sangles SAS,FRA,France,Saint Chamond,contact@technisangles.fr,www.technisangles.fr,techni-sangles-sas
Technische Textilien L&ouml;rrach GmbH &amp; Co. KG,DEU,Germany,Lörrach,info@ttl.de,www.ttl.de,technische-textilien-loerrach-gmbh--co-kg
"Technische Universit&auml;t Chemnitz, Professur Strukturleichtbau und Kunststoffverarbeitung",DEU,Germany,Chemnitz,slk@mb.tu-chemnitz.de,www.leichtbau.tu-chemnitz.de,technische-universitaet-chemnitz-professur-strukturleichtbau-und-kunststoffverarbeitung
Technische Universit&auml;t Chemnitz,DEU,Germany,Chemnitz,tt@mb.tu-chemnitz.de,https://www.tu-chemnitz.de/mb/IST/,technische-universitaet-chemnitz
Technitex Sachsen GmbH,DEU,Germany,Hohenstein-Ernstthal,info@technitex-sachsen.de,www.technitex-sachsen.de,technitex-sachsen-gmbh
"TECHNITIGER, S.L.",ESP,Spain,Castellbell i El Vilar,operacions@technitiger.com,www.technitiger.com,technitiger-sl
Technofibres SA,LUX,Luxembourg,Mertert,info@technofibres.com,www.technofibres.com,technofibres-sa
TECHNOplants,ITA,Italy,Pistoia,info@techno-plants.com,www.techno-plants.com,technoplants-srl
Techs,ESP,Spain,Cabezón de la Sal (Cantabria),textilsantanderina@tsanta.es,www.techs.es,textil-santanderina-sa
Association Techtera Auvergne-Rhone-Alpes,FRA,France,Ecully,contact@techera.org,www.techtera.org,association-techtera-auvergne-rhone--alpes
Techtex Fiber Sweden AB,SWE,Sweden,Ed,sherry@techtex-fiber.com,www.techtex-fiber.com,techtex-fiber-sweden-ab
TEC-KNIT CreativCenter f&uuml;r technische Textilien GmbH,DEU,Germany,Rhede,info@tec-knit.de,www.tec-knit.de,tec-knit-creativcenter-fuer-technische-textilien-gmbh
Tecnomeccanica Biellese S.r.l.,ITA,Italy,Camburzano,tmb@tbsrl.it,www.tbsrl.it,tecnomeccanica-biellese-srl
Tecnorama S.r.l.,ITA,Italy,Prato,tecnorama@tecnorama.it,www.tecnorama.it,tecnorama-srl
TEG Textile Expert Germany GmbH,DEU,Germany,Heinsdorfergrund,info@teg-tex.com,www.teg-tex.com,teg-textile-expert-germany-gmbh
Teijin Aramid GmbH,DEU,Germany,Wuppertal,info_industrial@teijinaramid.com,www.teijinaramid.com,teijin-aramid-gmbh
"Teijin Frontier Co., Ltd.",JPN,Japan,Osaka,konishi-h@teijin-frontier.com,http://www2.teijin-frontier.com,teijin-frontier-co-ltd
TEJIDOS ROYO SL - Royotec Division,ESP,Spain,Picassent Valencia,info@tejidos-royo.com,www.royotec.com,tejidos-royo-sl
Istanbul Tekstil ve Konfeksiyon Ihracatci Birlikleri Genel Sekreterligi Sekreterligi,TUR,Türkiye,Istanbul,,www.itkib.org.tr,istanbul-tekstil-ve-konfeksiyon-ihracatci-birlikleri-genel-sekreterligi-sekreterligi
Tekstina d.o.o.,SVN,Slovenia,Ajdovscina,tine.rovan@tekstina.si,www.tekstina-tech.com,tekstina-doo
TEMAFA Maschinenfabrik GmbH,DEU,Germany,Bergisch Gladbach,info@temafa.de,www.temafa.com,temafa-maschinenfabrik-gmbh
TEMCO - Rieter Components Germany GmbH,DEU,Germany,Hammelburg,michaela.friemer@temco.de,www.temco.de,rieter-components-germany-gmbh-temco
Tenowo GmbH,DEU,Germany,Hof,info@tenowo.com,www.tenowo.com,tenowo-gmbh
Ten Textiles UAB,LTU,Lithuania,Telsiai,office@tentextiles.com,www.tentextiles.com,ten-textiles-uab
Tepar Tekstil San. ve Tic. A.S.,TUR,Türkiye,"Arnavutköy, Istanbul",tepar@tepar.com,www.tepar.com,tepar-tekstil-san-ve-tic-as
"Terraza, S.L.",ESP,Spain,Barcelona,terraza@terraza-sl.com,www.terraza-sl.com,terraza-sl
Tesil Fibres s.r.o.,CZE,Czech Republic,Planá nad Luznici,,,tesil-fibres-sro
Tessiltoschi Industrie Tessili S.p.a.,ITA,Italy,Prato,ttoschi@tessiltoschi.it,www.tessiltoschi.com,tessiltoschi-industrie-tessili-spa
TESTEX AG,CHE,Switzerland,Zürich,zuerich@testex.com,www.testex.com,testex-ag
Texcar S.r.l.,ITA,Italy,Leffe,export@texcar.net,www.texcar.net,texcar-srl
Texera Srl,ITA,Italy,Busto Arsizio,v.baroni@texera.it,www.texera.it,texera-srl
Texfiltra S.L,ESP,Spain,Sabadell,info@texfiltra.com,www.texfiltra.es,texfiltra-sl
Texilmesa S.r.l.,ITA,Italy,Barzano,info@texilmesa.com,https://texilmesa.it,texilmesa-srl
Texmer GmbH &amp; Co. KG,DEU,Germany,Petersberg,info@texmer.de,www.texmer.de,texmer-gmbh--co-kg
TexMind UG (haftungsbeschr&auml;nkt),DEU,Germany,Heidenau,info@texmind.com,www.texmind.com,texmind-ug-haftungsbeschraenkt
Texnology S.R.L.,ITA,Italy,Fontaniva,paolo.olivo@texnology.it,www.texnology.it,texnology-srl
Texno S.r.l.,ITA,Italy,Briga Novarese,valentina.padovano@texno.it,www.texno.it,texno-srl
TEX TECH S.R.L.,ITA,Italy,Reggio Nell'Emilia,info@textechsrl.com,www.textechsrl.com,tex-tech-srl
Textechno Herbert Stein GmbH &amp; Co. KG,DEU,Germany,Mönchengladbach,m.hardelauf@textechno.com,http://www.textechno.com,textechno-herbert-stein-gmbh--co-kg
Texterial - Startup project of Hochschule Niederrhein,DEU,Germany,Mönchengladbach,sarah.neumann@hs-niederrhein.de,www.texterial.com,hochschule-niederrhein-texterial---startup
Textest AG,CHE,Switzerland,Schwerzenbach,info@textest.ch,www.textest.ch,textest-ag
Textilcolor AG,CHE,Switzerland,Sevelen,mail@textilcolor.ch,www.textilcolor.ch,textilcolor-ag
"China Textile Academy Green Fibre Co., Ltd.",CHN,China,Xinxiang Henan,marketing@cta.gt.cn,https://zflx.gt.cn/,china-textile-academy-green-fibre-co-ltd
Textiles Omnes S.A.,COL,Colombia,Dosquebradas - Risaralda,helene.toulemonde@textilesomnes.com,www.textilesomnes.com,textiles-omnes-sa
Textilforschungsinstitut Th&uuml;ringen-Vogtland e.V.,DEU,Germany,Greiz,mail@titv-greiz.de,www.titv-greiz.de,textilforschungsinstitut-thueringen-vogtland-ev
"TEXTIL OLIUS, S.A.",ESP,Spain,Sant Cugat del Valles,international@textilolius.com,www.textilolius.com,textil-olius-sa
Textilveredlung Drechsel GmbH (TVD),DEU,Germany,Selb,info@tvd.de,www.tvd.de,textilveredlung-drechsel-gmbh
Texti Sonics SAS,FRA,France,St Etienne,contact@textisonics.com,www.textisonics.com,texti-sonics-sas
Tex Tracer B.V.,NLD,Netherlands,Amsterdam,hello@tex-tracer.com,www.tex-tracer.com,tex-tracer-bv
Teymur Tekstil Sanayi ve Ticaret A.S.,TUR,Türkiye,Gaziantep,arge@teymurtekstil.com.tr,www.teymurtekstil.com,teymur-tekstil-sanayi-ve-ticaret-as
TFI - Institut f&uuml;r Boden- und Raumsysteme an der RWTH Aachen e.V.,DEU,Germany,Aachen,postmaster@tfi-online.de,www.tfi-online.de,tfi---institut-fuer-bodensysteme-an-der-rwth-aachen-ev
Thaker Felts Private Limited,IND,India,Vadodara,feltsindia@gmail.com,www.feltsindia.com,thaker-felts-private-limited
The FilamentFactory GmbH,DEU,Germany,Bad Hersfeld,info@tff.global,www.tff.global,the-filamentfactory-gmbh
THEMA 2 S.r.l.,ITA,Italy,Moglia,thema@themasystem.com,www.themasystem.com,thema-2-srl
Theodolf Fritsche GmbH,DEU,Germany,Helmbrechts,venhoff@tfritsche.de,www.tfritsche.de,theodolf-fritsche-gmbh--co-kg
Thies GmbH &amp; Co. KG,DEU,Germany,Coesfeld,info@thies.group,www.thiestextilmaschinen.de,thies-gmbh--co-kg
Thimonnier,FRA,France,Saint Germain au Mont D'Or,info@thimonnier.fr,www.thimonnier.com,thimonnier
Thorey Gera Textilveredelung GmbH,DEU,Germany,Gera,info@thotex.de,www.thotex.de,thorey-gera-textilveredelung-gmbh
Thrace Nonwovens &amp; Geosynthetics S.A.,GRC,Greece,Alimos (Athens),info@thraceplastics.gr,www.thracegroup.com,thrace-nonwovens--geosynthetics-sa
Threads (India) Pvt. Ltd.,IND,India,Kanpur,mayank.bakshi@threadsindia.com,www.threadsindia.com,threads-india-pvt-ltd
THS Industrial Textiles Ltd &amp; THS Technische Textilien GmbH,GBR,Great Britain and Northern Ireland,Elland,cstansfield@thstextiles.co.uk,www.thstextiles.co.uk,ths-industrial-textiles-limited
"Tiajo, Lda.",PRT,Portugal,Lagoa Vnf,info@tiajo.pt,https://tiajo.pt,tiajo-lda
"Jiangsu Tiandizao New Material Technology Co., Ltd.",CHN,China,Suzhou Jiangsu,sales@tiandizao.net,http://www.tiandizao.net,jiangsu-tiandizao-new-material-technology-co-ltd
"Yangzhou Tianfulong Group Co., Ltd.",CHN,China,Yangzhou Jiangsu,james.chen@tinfulong.com,www.tinfulong.com,yangzhou-tianfulong-group-co-ltd
"Guangdong Tianjin New Material Co., Ltd.",CHN,China,Foshan Guangdong,marketing@tjplastics.com,www.tjplastics.com,guangdong-tianjin-new-material-co-ltd
Tiba Tricot S.r.l.,ITA,Italy,Castellanza,commerciale@tiba.it,www.tiba.it,tiba-tricot-srl
TIBEKA Protections,FRA,France,Tourcoing,sales@tibeka-protections.com,https://tibeka-protections.com,tibeka-protections-sas
Tissus Techniques Indemaillables Eurl,FRA,France,Roubaix,contact@t-tti.com,www.t-tti.com,tissus-techniques-indemaillables-eurl
"Tmg - Tecidos Para Vestu&aacute;rio E Decoracao, S.A.",PRT,Portugal,Sao Cosme Vale,,www.tmg.pt,tmg---tecidos-para-vesturio-e-decoracao-sa
t+m Service GmbH,DEU,Germany,Berlin,info@textil-mode.de,www.textil-mode.de,tm-service-gmbh
Tomlong Techstile Corporation,TWN,Taiwan,Taichung,info@tomlong.tw,www.tomlong.tw,tomlong-techstile-corporation
Beijing Tongyizhong New Material Technology Corporation,CHN,China,Beijing,yuyf@bjtyz.com,www.bjtyz.com,beijing-tongyizhong-new-material-technology-corporation
Topocrom GmbH,DEU,Germany,Stockach,m.lehmann@topocrom.com,www.topocrom.com,topocrom-gmbh
Topp Textil GmbH,DEU,Germany,Durach,info@topp-textil.de,www.topp-textil.de,topp-textil-gmbh
Toray Advanced Materials Korea Inc.,KOR,"Korea, the Republic of (South)",Gumi-si,,www.torayamk.com,toray-advanced-materials-korea-inc
Toray Fluorofibers (America) Inc.,USA,United States,Decatur Alabama,,www.torayfluorofibers.com,toray-fluorofibers-america-inc
Toray International Europe GmbH,DEU,Germany,Neu-Isenburg,info@toray-intl.de,www.toray.de,toray-international-europe-gmbh
Toray Textiles Europe Ltd.,GBR,Great Britain and Northern Ireland,"Mansfield, Nottinghamshire",sales@ttel.co.uk,http//www.ttel.co.uk,toray-textiles-europe-ltd
"Torn&eacute; Grup (Teixits Torn&eacute;, S.L)",ESP,Spain,Sant Feliu Sasserra,export@textiltorne.com,www.textiltorne.com,teixits-torne-sl
Toscana Gomma S.p.A.,ITA,Italy,Robbio,info@toscanagomma.it,www.toscanagomma.it,toscana-gomma-spa
Toscana Spazzole Industriali S.r.l.,ITA,Italy,Montemurlo,info@toscanaspazzole.it,www.toscanaspazzole.it,toscana-spazzole-industriali-srl
"Henan Touchstone Import-Export Trade Co., Ltd.",CHN,China,Xinxiang Henan,helen.wang@hntouchstone.com,www.hntouchstone.com,henan-touchstone-import-export-trade-co-ltd
"Toung Loong Textile Mfg. Co., Ltd.",TWN,Taiwan,New Taipei City,marketing@tloong.com.tw,toungloong.com/eng/,toung-loong-textile-mfg-co-ltd
Jules Tournier &amp; Fils SA,FRA,France,Mazamet,f.cros@jules-tournier.com,www.jules-tournier.com,jules-tournier--fils-sa
TP Industrial Yarns B.V.,NLD,Netherlands,Nootdorp,info@tp-industrial.com,www.tp-industrial.com,tp-industrial-yarns-bv
Tramaco Vertrieb und Verarbeitung von Chemieprodukten G.m.b.H.,DEU,Germany,Tornesch,info@tramaco.de,www.tramaco.de,tramaco-vertrieb-und-verarbeitung-von-chemieprodukten-gmbh
Trans-Textil GmbH,DEU,Germany,Freilassing,info@trans-textil.de,www.trans-textil.de,trans-textil-gmbh
Heinz Trebs GmbH,DEU,Germany,Pirmasens,info@trebs.com,www.trebs.com,heinz-trebs-gmbh
TreKo GmbH,DEU,Germany,Bruchweiler-Bärenbach,,www.trekotex.de,treko-gmbh
TreuTex GmbH,DEU,Germany,Frankfurt am Main,verwaltung@treutex.de,www.ivgt.de,treutex-gmbh
TREVOS Kost&aacute;lov s.r.o.,CZE,Czech Republic,Kostálov,trevos@trevos-kostalov.cz,www.trevos-kostalov.cz,trevos-kostlov--sro
"Trimalhas - Knit Inspiration, S.A.",PRT,Portugal,Guimarães,,www.trimalhas.pt,trimalhas---knit-inspiration-sa
TRIMA spol. s r.o.,CZE,Czech Republic,Turnov,info@trima.cz,www.trima.cz,trima-spol-s-ro
Trimmers Viet Nam Company Limited,VNM,Vietnam,Ho Chi Minh City,,www.trimmers-pro.com,trimmers-viet-nam-company-limited
"Trimnw, Moulded Parts And Nonwovens, Lda",PRT,Portugal,Vila Chã De Ourique,geeral@trimnw.pt,www.trimnw.pt,trimnw-moulded-parts-and-nonwovens-lda
TRINCA TECHNOLOGY S.r.l.,ITA,Italy,Lurate Caccivio,tec@trinca.it,www.trinca.it,trinca-technology-srl
"Trivialtex - Fibras Sint&eacute;ticas, Unipessoal, Lda",PRT,Portugal,Avidos,info@trivialtex.pt,www.trivialtex.pt,trivialtex---fibras-sintticas-unipessoal-lda
TRP Charvet SAS,FRA,France,Armentières,hruffin@trp-charvet.fr,www.trp-charvet.com,trp-charvet-sas
Tr&uuml;tzschler Card Clothing GmbH,DEU,Germany,Neubulach,cardclothing@truetzschler.de,www.truetzschler.de,truetzschler-card-clothing-gmbh
Tr&uuml;tzschler Nonwovens GmbH,DEU,Germany,Dülmen,nonwovens@truetzschler.de,www.truetzschler.com,truetzschler-nonwovens-gmbh
Trustworthy Safety Shanghai Ltd.,CHN,China,Shanghai,dana@trustworthytex.com,www.twsafety.com,trustworthy-safety-shanghai-ltd
Tsudakoma Europe S.r.l.,ITA,Italy,Assago,info@tsudakomaeurope.com,www.tsudakomaeurope.com,tsudakoma-europe-srl
TTI Technische Textilien International GmbH,DEU,Germany,Schauenstein,info@tti-intern.de,www.tti-intern.de,t-t-i-technische-textilien-international-gmbh
TTNB Italia S.r.l.,ITA,Italy,Quarrata,m.bonfanti@ttnbitalia.com,www.tectexneedleboards.us,ttnb-italia-srl
TT Okroglica D.O.O.,SVN,Slovenia,Volčja Draga,patricija.gulic@forigroup.com,www.forigroup.com,tt-okroglica-doo
TTS Inova AG,CHE,Switzerland,Thayngen,info@tts-inova.com,www.tts-inova.com,tts-inova-ag
Tubitex S.r.l.,ITA,Italy,Barbarano Mossano,lorenzato@tubitex.com,www.tubitex.com,tubitex-srl
Technische Universit&auml;t Dresden Institut f&uuml;r Textilmaschinen und Textile Hochleistungswerkstofftechnik,DEU,Germany,Dresden,i.textilmaschinen@tu-dresden.de,www.tu-dresden.de/mw/itm,tu-dresden-institut-fuer-textilmaschinen-und-textile-hochleistungswerkstofftechnik
"Suzhou Tue Hi-Tech Nonwoven Machinery Co., Ltd.",CHN,China,Changshu Jiangsu,tue@tue91.com,www.tue91.com,suzhou-tue-hi-tech-nonwoven-machinery-co-ltd
Turkuaz Tekstil Sanayi ve Ticaret A.S.,TUR,Türkiye,Osmangazi/Bursa,info@turktex.net,turktex.net,turkuaz-tekstil-sanayi-ve-ticaret-as
tvb Textil-Vertrieb-Beratungs GmbH,DEU,Germany,Winterlingen,service@tvb-gmbh.com,www.tvb-gmbh.com,tvb-textil-vertrieb-beratungs-gmbh
TVE ESCALE,ESP,Spain,Palau-Solità i Plegamans,marketing@tve-escale.com,www.tve-escale.com,nous-projectes-ram-aigua-sl
TVU Garnvertrieb GmbH,DEU,Germany,Leutershausen,garne@tvu.de,www.tvu.de,tvu-garnvertrieb-gmbh
TWE Group,DEU,Germany,Emsdetten,info@twe-group.com,www.twe-group.com,twe-gmbh--co-kg
TWISTECHNOLOGY,ESP,Spain,Terrassa,info@twistechnology.com,www.twistechnology.com,grupson-trade-sl
T&egrave;xtils.CAT,ESP,Spain,Terrassa,info@textils.cat,https://textils.cat,associaci-agrupaci-dempreses-innovadores-txtils
UC Bacon Company Limited,TWN,Taiwan,Taoyuan City,uc_service@ucbacon.com.tw,ucbacon.com.tw,uc-bacon-company-limited
Union Construc Mater Textile France (UCMTF),FRA,France,Mulhouse,info@ucmtf.com,www.ucmtf.fr,union-construc-mater-textile-france
"Suzhou Uc New Material Co., Ltd",CHN,China,Suzhou Jiangsu,info@uctextile.com,,suzhou-uc-new-material-co-ltd
Ugolini S.r.l.,ITA,Italy,Schio,nadia@ugolini.net,www.ugolini.net,ugolini-srl
UK Fashion &amp; Textile Association Ltd. (UKFT),GBR,Great Britain and Northern Ireland,London,info@ukft.org,www.ukft.org,uk-fashion--textile-association-ltd-ukft
"U-Long High-Tech Textile Co., Ltd.",TWN,Taiwan,,service@u-long.com,www.u-long.com,u-long-high-tech-textile-co-ltd
UNIMATEC Pr&auml;gesysteme GmbH,DEU,Germany,Düren,schaefer@unimatec.com,www.unimatec.com,unimatec-praegesysteme-gmbh
"UNIQUE Textiles, s.r.o.",CZE,Czech Republic,Frysták,info@unique.cz,www.unique.cz,unique-textiles-sro
"Haining Uni-Tarp Coated Fabric and Products Co., Ltd.",CHN,China,Jiaxing Zhejiang,olga@uni-tarp.com,www.uni-tarp.com,haining-uni-tarp-coated-fabric-and-products-co-ltd
Unitech Industries S.r.l.,ITA,Italy,Montemurlo,info@unitech.it,www.unitechgroup.it,unitech-industries-srl
"United Testing Services (Jiangsu) Co., Ltd.",CHN,China,Suzhou Jiangsu,service@sqsworld.com,www.sqsworld.com,united-testing-services-jiangsu-co-ltd
"Universal Textile Co., Ltd.",TWN,Taiwan,Taipei,sales@universal-tex.com,www.universal-tex.com,universal-textile-co-ltd
University of South Africa,ZAF,South Africa,Pretoria,mwabin@unisa.ac.za,www.unisa.ac.za,university-of-south-africa
University of West Bohemia,CZE,Czech Republic,Pilsen,fel@fel.zcu.cz,www.fel.zcu.cz,university-of-west-bohemia
update texware GmbH,DEU,Germany,Kulmbach,info@texware.de,www.texware.de,update-texware-gmbh
Uster Technologies AG,CHE,Switzerland,Uster,info@uster.com,www.uster.com,uster-technologies-ag
Utexbel NV,BEL,Belgium,Ronse,info@utexbel.be,www.utexbel.com,utexbel-nv
VALMIERA GLASS GROUP,LVA,Latvia,Valmiera,latvia@valmiera-glass.com,www.valmiera-glass.com,jsc-valmieras-stikla-skiedra
Gerhard van Clewe GmbH &amp; Co KG,DEU,Germany,Hamminkeln,contact@van-clewe.de,www.van-clewe.de,gerhard-van-clewe-gmbh--co-kg
Vandewiele nv,BEL,Belgium,"Marke, Kortrijk",bart.laevens@vandewiele.com,https://www.vandewiele.com,vandewiele-nv
Vandewiele Automation,FRA,France,Mulhouse,info@superba.fr,www.vandewiele-automation.com,superba-sas
Vandewiele Sweden AB,SWE,Sweden,Ulricehamn,info@vandewiele.se,www.iroab.com,vandewiele-sweden-ab
NV Vanotex,BEL,Belgium,Deinze,,www.vanotex.be,nv-vanotex
Van Wees UD and Crossply Technology B.V.,NLD,Netherlands,Tilburg,info@vanwees.nl,www.vanwees.nl,van-wees-ud-and-crossply-technology-bv
VB SET S.r.l.,ITA,Italy,Vanzaghello,info@vb-set.com,www.vb-set.com,vb-set-srl
VDMA Services GmbH - powered by Textile Machinery,DEU,Germany,Frankfurt am Main,txm@vdma.eu,www.vdma.eu/textile-machinery,vdma-verband-deutscher-maschinen--und-anlagenbau-ev---fachverband-textilmaschinen
VDS Weaving nv,BEL,Belgium,Oudenaarde,info@vdsweaving.com,www.vdsweaving.com,vds-weaving-nv
Vefa Grup Kimya Tekstil Sanayi Ic Ve Dis. Tik. Ltd. Sti.,TUR,Türkiye,Fatih / Istanbul,export@vefakumas.com,www.vefakumas.com,vefa-grup-kimya-tekstil-sanayi-ic-ve-dis-tik-ltd-sti
Vega S.r.l.,ITA,Italy,Vigevano,mario.ghelmini@vegacom.it,www.vegacom.it,vega-srl
Velcro Europe S.A.,ESP,Spain,Argentona,eribas@velcro.com,www.velcro.com,velcro-europe-sa
Velener Textil GmbH,DEU,Germany,Velen,,www.velenertextil.de,velener-textil-gmbh
Velluts S.A.,ESP,Spain,Terrassa,xavi.gali@vtstejidos.com,www.velluts.com,velluts-sa
Velotex GmbH,DEU,Germany,Wermelskirchen,info@velotex.eu,www.velotex.eu,velotex-gmbh
Velutex Flock SA,ESP,Spain,Granollers,info@velutex.com,www.velutex.com,velutex-flock-sa
Verband der Bayerischen Textil- und Bekleidungsindustrie e.V. - Wirtschafts- und Arbeitgeberverband,DEU,Germany,München,info@vtb-bayern.de,www.vtb-bayern.de,verband-der-bayerischen-textil--und-bekleidungsindustrie-ev---wirtschafts--und-arbeitgeberverband
Verband der Nord-Ostdeutschen Textil- und Bekleidungsindustrie e.V.,DEU,Germany,Chemnitz,vti@vti-online.de,www.vti-online.de,verband-der-nord-ostdeutschen-textil--und-bekleidungsindustrie-ev
Verband Deutscher Textilfachleute VDTF e.V.,DEU,Germany,Frankfurt am Main,info@vdtf.de,www.vdtf.de,verband-deutscher-textilfachleute-vdtf-ev
"Vereinigte Filzfabriken, Aktiengesellschaft",DEU,Germany,Hermaringen,info@vfg.de,www.vfg.de,vereinigte-filzfabriken-aktiengesellschaft
Vertexco NV,BEL,Belgium,Menen,info@vertexco.be,www.vertexco.be,vertexco-nv
Viking Plastik San. ve Tic. Ltd. Sti.,TUR,Türkiye,"Gebce, Kocaeli",,https://www.vikingplastik.com,viking-plastik-san-ve-tic-ltd-sti
Vinteks Sanayi Ve Ticaret Limited Sirketi,TUR,Türkiye,Istanbul,cemi@vinteks.com.tr,www.vinteks.com.tr,vinteks-sanayi-ve-ticaret-limited-sirketi
"Nantong Virtue Textile Co., Ltd.",CHN,China,Nantong Jiangsu,info@virtuetex.com,www.virtuetextile.com,nantong-virtue-textile-co-ltd
Vitrex,ITA,Italy,Roma,info@vitrex.it,www.vitrex.it,gruppo-stamplast-spa
Vitrulan Technical Textiles GmbH,DEU,Germany,Sonneberg,technical-textiles@vitrulan.com,www.vitrulan.com,vitrulan-technical-textiles-gmbh
Viu More NV,BEL,Belgium,Gent,dominique.neerinck@viumore.com,www.viumore.com,viu-more-nv
VLNAP a.s.,CZE,Czech Republic,Nejdek,info@vlnap.cz,www.vlnap.cz,vlnap-as
Voack Gesellschaft m.b.H. &amp; Co.,AUT,Austria,Saalfelden,voack@voack.at,www.voack.at,voack-gesellschaft-mbh--co
vombaur GmbH &amp; Co. KG,DEU,Germany,Wuppertal,info@vombaur.de,www.vombaur.de,vombaur-gmbh--co-kg
VOSTEX,GRC,Greece,Peristeri,info@vostex.gr,www.vostex.gr,vostex-pc
Vowalon Beschichtung GmbH,DEU,Germany,Treuen,info@vowalon.de,www.vowalon.eu,vowalon-beschichtung-gmbh
V&Uacute;B a.s.,CZE,Czech Republic,Ústi nad Orlici,info@vubas.cz,www.vubas.cz,vb-as
"V&Uacute;TS, a.s.",CZE,Czech Republic,Liberec XI-Ruzodol I,info.vuts@vuts.cz,www.vuts.cz,vts-as
"Wallean Industries Co., Ltd.",CHN,China,Shanghai,sales@wallean.com,www.wallean.com,wallean-industries-co-ltd
"Zhejiang Wangjin Nonwovens Co., Ltd.",CHN,China,Huzhou Zhejiang,gaoyang@wonking.cn,www.wangkim.com,zhejiang-wangjin-nonwovens-co-ltd
Waxman Speciality Products Limited,GBR,Great Britain and Northern Ireland,"Elland, West Yorkshire",,www.waxmanspecialityproducts.co.uk,waxman-speciality-products-limited
C.F. Weber GmbH,DEU,Germany,Spitzkunnersdorf,info@cfweber.de,http://www.cfweber.de/,cf-weber-gmbh
Weber &amp; Leucht GmbH,DEU,Germany,Fulda,lab@weber-leucht.com,www.weber-leucht.com,weber--leucht-gmbh
Weidmann GmbH,DEU,Germany,Süßen,wstextil@weidmann-gewebe.de,www.weidmann-gewebe.de,weidmann-gmbh
"Suzhou Weidun Composite Fabric Co., Ltd.",CHN,China,Changshu Jiangsu,info@weiduncomposite.com,www.wdcomposite.com,suzhou-weidun-composite-fabric-co-ltd
"Zhejiang Wellington New Material Co., Ltd.",CHN,China,Jiaxing Zhejiang,mark@cnwld.com,https://www.cnwld.com,zhejiang-wellington-new-material-co-ltd
Wellman International Limited,IRL,Ireland,Kells,info@wellman-intl.com,www.wellman-intl.com,wellman-international-limited
Welspun Global Brands Limited,IND,India,Mumbai,prateek_shukla@welspun.com,www.welspun.com,welspun-global-brands-limited
Wendt Europe,NLD,Netherlands,Lisse,hello@wendt-europe.com,www.wendt-europe.com,wendt-agenturen-bv
Wenzelband GmbH,DEU,Germany,Bernkastel-Kues,wenzelband@wenzelband.de,www.wenzelband.de,wenzelband-gmbh
Wernerfelt A/S,DNK,Denmark,Grenaa,wernerfelt@wernerfelt.com,,wernerfelt-as
Wests&auml;chsische Hochschule Zwickau,DEU,Germany,Zwickau,textil.ledertechnik@whz.de,www.whz.de,westsaechsische-hochschule-zwickau
Dr. Karl Wetekam &amp; Co. KG,DEU,Germany,Melsungen,info@wetekamgroup.com,www.wetekamgroup.com,dr-karl-wetekam--co-kg
"Shanghai White Rabbit Weaving Co., Ltd.",CHN,China,Shanghai Shanghai Shi,sales@batitutextile.com,www.wrfabrics.com,shanghai-white-rabbit-weaving-co-ltd
Whizzo Textiles Private Limited,IND,India,Bengaluru,gaurav@whizzo.org,www.whizzo.org,whizzo-textiles-private-limited
